t,f
9.619,"335
"
9.627,"354
"
9.632,"359
"
9.636,"342
"
9.64,"343
"
9.648,"364
"
9.652,"361
"
9.656,"346
"
9.66,"351
"
9.668,"375
"
9.673,"366
"
9.677,"352
"
9.685,"358
"
9.689,"378
"
9.693,"367
"
9.697,"360
"
9.705,"371
"
9.709,"389
"
9.714,"374
"
9.718,"370
"
9.726,"386
"
9.73,"401
"
9.734,"381
"
9.738,"377
"
9.746,"391
"
9.75,"392
"
9.755,"370
"
9.763,"368
"
9.767,"384
"
9.771,"378
"
9.775,"357
"
9.783,"350
"
9.787,"362
"
9.791,"347
"
9.796,"329
"
9.804,"330
"
9.808,"347
"
9.812,"332
"
9.82,"318
"
9.824,"325
"
9.828,"343
"
9.832,"326
"
9.841,"315
"
9.845,"325
"
9.849,"338
"
9.853,"321
"
9.861,"317
"
9.865,"331
"
9.869,"340
"
9.877,"323
"
9.882,"321
"
9.886,"339
"
9.89,"342
"
9.898,"326
"
9.902,"327
"
9.906,"345
"
9.91,"339
"
9.918,"325
"
9.923,"331
"
9.927,"353
"
9.935,"340
"
9.939,"327
"
9.943,"334
"
9.947,"353
"
9.955,"338
"
9.959,"328
"
9.963,"337
"
9.968,"351
"
9.976,"334
"
9.98,"328
"
9.984,"339
"
9.988,"348
"
9.996,"328
"
10.0,"324
"
10.004,"340
"
10.013,"343
"
10.017,"324
"
10.021,"322
"
10.025,"341
"
10.033,"339
"
10.037,"320
"
10.041,"322
"
10.045,"343
"
10.053,"335
"
10.058,"320
"
10.062,"326
"
10.07,"344
"
10.074,"331
"
10.078,"320
"
10.082,"327
"
10.091,"342
"
10.095,"326
"
10.099,"320
"
10.103,"333
"
10.111,"343
"
10.115,"322
"
10.119,"316
"
10.127,"330
"
10.132,"337
"
10.136,"318
"
10.14,"315
"
10.148,"334
"
10.152,"336
"
10.156,"318
"
10.16,"323
"
10.168,"347
"
10.172,"347
"
10.177,"332
"
10.181,"328
"
10.189,"340
"
10.193,"326
"
10.197,"316
"
10.205,"323
"
10.209,"340
"
10.213,"325
"
10.217,"317
"
10.226,"333
"
10.23,"362
"
10.234,"350
"
10.238,"343
"
10.246,"351
"
10.25,"357
"
10.254,"342
"
10.263,"295
"
10.267,"221
"
10.271,"206
"
10.275,"191
"
10.283,"184
"
10.287,"220
"
10.291,"256
"
10.295,"275
"
10.303,"307
"
10.308,"346
"
10.312,"338
"
10.32,"325
"
10.324,"336
"
10.328,"361
"
10.332,"347
"
10.34,"337
"
10.344,"346
"
10.349,"363
"
10.353,"346
"
10.361,"338
"
10.365,"350
"
10.369,"361
"
10.377,"345
"
10.381,"345
"
10.385,"364
"
10.39,"368
"
10.398,"349
"
10.402,"351
"
10.406,"374
"
10.41,"378
"
10.418,"364
"
10.422,"366
"
10.426,"386
"
10.43,"381
"
10.439,"381
"
10.443,"392
"
10.447,"404
"
10.455,"378
"
10.459,"358
"
10.463,"365
"
10.467,"382
"
10.475,"362
"
10.48,"353
"
10.484,"364
"
10.488,"375
"
10.496,"347
"
10.5,"336
"
10.504,"351
"
10.513,"356
"
10.517,"327
"
10.521,"321
"
10.525,"344
"
10.533,"340
"
10.537,"305
"
10.541,"304
"
10.545,"344
"
10.553,"342
"
10.558,"309
"
10.562,"306
"
10.57,"334
"
10.574,"321
"
10.578,"305
"
10.582,"316
"
10.59,"339
"
10.594,"310
"
10.599,"290
"
10.603,"307
"
10.611,"339
"
10.615,"321
"
10.619,"326
"
10.623,"347
"
10.631,"347
"
10.635,"306
"
10.64,"305
"
10.648,"342
"
10.652,"355
"
10.656,"318
"
10.66,"306
"
10.668,"331
"
10.672,"327
"
10.676,"296
"
10.68,"288
"
10.689,"315
"
10.693,"324
"
10.697,"332
"
10.705,"352
"
10.709,"373
"
10.713,"345
"
10.717,"327
"
10.725,"343
"
10.73,"374
"
10.734,"338
"
10.738,"314
"
10.746,"323
"
10.75,"344
"
10.754,"318
"
10.762,"308
"
10.766,"321
"
10.771,"324
"
10.775,"294
"
10.783,"286
"
10.787,"320
"
10.791,"345
"
10.795,"340
"
10.803,"342
"
10.808,"364
"
10.812,"350
"
10.82,"335
"
10.824,"339
"
10.828,"352
"
10.832,"323
"
10.84,"310
"
10.844,"323
"
10.849,"348
"
10.853,"334
"
10.861,"331
"
10.865,"338
"
10.869,"341
"
10.873,"313
"
10.881,"326
"
10.885,"359
"
10.889,"367
"
10.898,"329
"
10.902,"320
"
10.906,"347
"
10.91,"356
"
10.918,"337
"
10.922,"353
"
10.926,"378
"
10.93,"363
"
10.939,"343
"
10.943,"353
"
10.947,"375
"
10.955,"293
"
10.959,"190
"
10.963,"195
"
10.967,"224
"
10.975,"198
"
10.98,"201
"
10.984,"256
"
10.988,"310
"
10.996,"313
"
11.0,"334
"
11.004,"335
"
11.012,"351
"
11.016,"353
"
11.02,"370
"
11.025,"351
"
11.033,"368
"
11.037,"380
"
11.041,"377
"
11.045,"347
"
11.053,"339
"
11.057,"334
"
11.062,"350
"
11.07,"345
"
11.074,"348
"
11.078,"356
"
11.082,"356
"
11.09,"358
"
11.094,"366
"
11.098,"384
"
11.103,"367
"
11.111,"355
"
11.115,"365
"
11.119,"401
"
11.123,"411
"
11.131,"421
"
11.135,"398
"
11.139,"388
"
11.147,"385
"
11.152,"385
"
11.156,"375
"
11.16,"395
"
11.168,"392
"
11.172,"392
"
11.176,"373
"
11.18,"375
"
11.189,"368
"
11.193,"361
"
11.197,"353
"
11.205,"340
"
11.209,"326
"
11.213,"327
"
11.217,"342
"
11.225,"339
"
11.229,"321
"
11.233,"300
"
11.238,"302
"
11.246,"282
"
11.25,"302
"
11.254,"329
"
11.262,"354
"
11.266,"350
"
11.27,"348
"
11.275,"335
"
11.283,"340
"
11.288,"338
"
11.291,"339
"
11.295,"331
"
11.303,"342
"
11.307,"344
"
11.311,"350
"
11.316,"341
"
11.324,"339
"
11.328,"353
"
11.332,"362
"
11.34,"350
"
11.344,"337
"
11.348,"336
"
11.352,"330
"
11.36,"334
"
11.364,"343
"
11.369,"365
"
11.376,"347
"
11.381,"334
"
11.385,"331
"
11.389,"347
"
11.397,"342
"
11.401,"345
"
11.406,"331
"
11.41,"332
"
11.418,"336
"
11.422,"354
"
11.426,"357
"
11.43,"351
"
11.439,"342
"
11.446,"348
"
11.449,"340
"
11.455,"329
"
11.459,"325
"
11.463,"322
"
11.468,"324
"
11.475,"330
"
11.479,"337
"
11.483,"313
"
11.487,"305
"
11.496,"314
"
11.5,"333
"
11.504,"301
"
11.512,"308
"
11.516,"323
"
11.52,"333
"
11.525,"297
"
11.532,"315
"
11.537,"322
"
11.541,"340
"
11.545,"293
"
11.553,"311
"
11.557,"316
"
11.561,"321
"
11.565,"284
"
11.574,"328
"
11.578,"342
"
11.582,"330
"
11.59,"303
"
11.594,"321
"
11.598,"318
"
11.602,"304
"
11.61,"282
"
11.614,"315
"
11.618,"332
"
11.623,"301
"
11.631,"310
"
11.635,"338
"
11.639,"362
"
11.647,"312
"
11.651,"332
"
11.655,"358
"
11.659,"378
"
11.668,"315
"
11.672,"253
"
11.676,"196
"
11.68,"219
"
11.688,"174
"
11.692,"203
"
11.696,"231
"
11.705,"264
"
11.709,"256
"
11.713,"309
"
11.717,"335
"
11.725,"319
"
11.729,"314
"
11.734,"344
"
11.737,"356
"
11.746,"325
"
11.75,"312
"
11.754,"337
"
11.758,"348
"
11.766,"306
"
11.77,"324
"
11.774,"352
"
11.783,"369
"
11.788,"320
"
11.791,"341
"
11.795,"359
"
11.803,"371
"
11.807,"323
"
11.811,"341
"
11.815,"352
"
11.824,"367
"
11.828,"328
"
11.832,"371
"
11.84,"390
"
11.844,"377
"
11.848,"345
"
11.852,"378
"
11.86,"380
"
11.864,"346
"
11.868,"325
"
11.873,"372
"
11.881,"387
"
11.885,"337
"
11.889,"353
"
11.897,"378
"
11.901,"378
"
11.906,"309
"
11.91,"337
"
11.918,"368
"
11.922,"377
"
11.926,"327
"
11.93,"333
"
11.938,"342
"
11.944,"351
"
11.947,"320
"
11.955,"332
"
11.959,"335
"
11.963,"340
"
11.967,"344
"
11.975,"347
"
11.979,"343
"
11.983,"352
"
11.987,"376
"
11.996,"355
"
12.0,"345
"
12.004,"358
"
12.008,"379
"
12.016,"354
"
12.02,"347
"
12.024,"362
"
12.032,"373
"
12.039,"349
"
12.04,"357
"
12.045,"378
"
12.054,"375
"
12.057,"341
"
12.061,"343
"
12.065,"370
"
12.074,"369
"
12.077,"348
"
12.081,"351
"
12.09,"376
"
12.094,"362
"
12.098,"344
"
12.103,"352
"
12.11,"376
"
12.114,"354
"
12.119,"337
"
12.122,"348
"
12.13,"374
"
12.135,"356
"
12.139,"343
"
12.147,"350
"
12.151,"365
"
12.156,"347
"
12.16,"341
"
12.167,"354
"
12.173,"353
"
12.177,"326
"
12.18,"327
"
12.188,"352
"
12.192,"354
"
12.196,"332
"
12.2,"333
"
12.208,"358
"
12.212,"350
"
12.217,"330
"
12.225,"335
"
12.229,"359
"
12.233,"344
"
12.239,"328
"
12.245,"333
"
12.25,"353
"
12.254,"335
"
12.258,"325
"
12.266,"341
"
12.27,"355
"
12.274,"331
"
12.282,"326
"
12.286,"347
"
12.291,"362
"
12.295,"339
"
12.303,"331
"
12.307,"345
"
12.311,"345
"
12.315,"325
"
12.323,"326
"
12.327,"346
"
12.331,"340
"
12.339,"321
"
12.344,"327
"
12.348,"358
"
12.352,"359
"
12.36,"344
"
12.364,"348
"
12.368,"368
"
12.373,"354
"
12.381,"339
"
12.385,"277
"
12.389,"213
"
12.397,"193
"
12.401,"185
"
12.406,"198
"
12.409,"239
"
12.417,"263
"
12.422,"296
"
12.426,"341
"
12.43,"351
"
12.438,"318
"
12.442,"311
"
12.447,"341
"
12.458,"348
"
12.459,"331
"
12.462,"334
"
12.467,"360
"
12.475,"354
"
12.479,"337
"
12.483,"344
"
12.487,"369
"
12.495,"355
"
12.499,"341
"
12.504,"352
"
12.508,"374
"
12.516,"354
"
12.52,"344
"
12.524,"359
"
12.532,"377
"
12.536,"357
"
12.54,"354
"
12.545,"374
"
12.554,"386
"
12.557,"366
"
12.561,"365
"
12.565,"391
"
12.573,"395
"
12.577,"374
"
12.581,"375
"
12.59,"396
"
12.594,"386
"
12.598,"366
"
12.602,"372
"
12.61,"393
"
12.614,"367
"
12.618,"337
"
12.623,"333
"
12.631,"349
"
12.635,"329
"
12.639,"315
"
12.643,"323
"
12.651,"339
"
12.655,"319
"
12.659,"311
"
12.668,"326
"
12.671,"336
"
12.676,"312
"
12.68,"309
"
12.688,"329
"
12.692,"332
"
12.696,"312
"
12.7,"312
"
12.708,"335
"
12.713,"335
"
12.717,"320
"
12.725,"322
"
12.729,"343
"
12.733,"330
"
12.738,"310
"
12.745,"313
"
12.749,"337
"
12.754,"325
"
12.758,"313
"
12.766,"323
"
12.77,"345
"
12.774,"327
"
12.782,"318
"
12.786,"332
"
12.79,"344
"
12.794,"321
"
12.803,"317
"
12.807,"336
"
12.811,"343
"
12.815,"322
"
12.823,"319
"
12.827,"340
"
12.831,"339
"
12.839,"319
"
12.844,"320
"
12.848,"344
"
12.852,"335
"
12.86,"317
"
12.864,"321
"
12.869,"345
"
12.872,"330
"
12.88,"317
"
12.884,"327
"
12.889,"348
"
12.893,"329
"
12.901,"315
"
12.905,"328
"
12.909,"347
"
12.918,"325
"
12.921,"310
"
12.926,"323
"
12.93,"334
"
12.938,"313
"
12.942,"312
"
12.946,"330
"
12.951,"331
"
12.958,"311
"
12.962,"315
"
12.967,"340
"
12.975,"338
"
12.979,"323
"
12.983,"329
"
12.987,"352
"
12.995,"335
"
13.0,"313
"
13.003,"320
"
13.007,"345
"
13.016,"329
"
13.02,"313
"
13.024,"323
"
13.032,"345
"
13.036,"333
"
13.04,"337
"
13.044,"357
"
13.052,"368
"
13.057,"340
"
13.061,"333
"
13.065,"353
"
13.073,"318
"
13.077,"212
"
13.081,"196
"
13.089,"216
"
13.094,"207
"
13.098,"199
"
13.102,"237
"
13.11,"297
"
13.114,"317
"
13.118,"321
"
13.122,"332
"
13.13,"354
"
13.136,"342
"
13.139,"334
"
13.142,"346
"
13.152,"367
"
13.155,"350
"
13.159,"342
"
13.167,"356
"
13.171,"373
"
13.175,"354
"
13.18,"350
"
13.188,"369
"
13.192,"380
"
13.196,"357
"
13.2,"350
"
13.208,"371
"
13.212,"375
"
13.216,"358
"
13.225,"361
"
13.229,"387
"
13.233,"384
"
13.237,"370
"
13.245,"379
"
13.249,"408
"
13.253,"397
"
13.258,"385
"
13.266,"394
"
13.27,"411
"
13.274,"391
"
13.282,"381
"
13.286,"393
"
13.29,"406
"
13.294,"377
"
13.302,"362
"
13.307,"370
"
13.311,"373
"
13.315,"348
"
13.323,"337
"
13.327,"347
"
13.331,"347
"
13.335,"326
"
13.343,"323
"
13.347,"342
"
13.352,"339
"
13.36,"321
"
13.364,"322
"
13.368,"343
"
13.372,"341
"
13.381,"335
"
13.384,"333
"
13.388,"340
"
13.393,"325
"
13.401,"317
"
13.405,"326
"
13.409,"341
"
13.417,"324
"
13.422,"321
"
13.426,"331
"
13.429,"343
"
13.438,"337
"
13.443,"341
"
13.446,"354
"
13.45,"352
"
13.458,"326
"
13.462,"321
"
13.467,"341
"
13.475,"341
"
13.478,"326
"
13.483,"328
"
13.488,"347
"
13.495,"341
"
13.5,"330
"
13.504,"336
"
13.507,"352
"
13.515,"339
"
13.52,"335
"
13.523,"343
"
13.532,"351
"
13.537,"332
"
13.54,"329
"
13.544,"352
"
13.552,"364
"
13.556,"337
"
13.561,"322
"
13.565,"331
"
13.573,"338
"
13.577,"328
"
13.581,"326
"
13.586,"338
"
13.593,"330
"
13.597,"314
"
13.602,"318
"
13.61,"338
"
13.614,"334
"
13.618,"319
"
13.623,"323
"
13.63,"348
"
13.635,"346
"
13.639,"332
"
13.642,"329
"
13.651,"336
"
13.655,"314
"
13.659,"306
"
13.669,"329
"
13.671,"354
"
13.675,"333
"
13.679,"315
"
13.688,"329
"
13.692,"340
"
13.696,"322
"
13.701,"318
"
13.708,"339
"
13.712,"339
"
13.717,"316
"
13.724,"319
"
13.729,"342
"
13.732,"336
"
13.738,"319
"
13.745,"332
"
13.749,"365
"
13.754,"350
"
13.757,"335
"
13.765,"344
"
13.77,"370
"
13.773,"339
"
13.778,"245
"
13.786,"211
"
13.79,"244
"
13.794,"204
"
13.802,"188
"
13.806,"232
"
13.81,"285
"
13.814,"310
"
13.822,"332
"
13.827,"341
"
13.831,"327
"
13.836,"306
"
13.843,"325
"
13.847,"354
"
13.852,"343
"
13.859,"321
"
13.864,"331
"
13.868,"360
"
13.872,"353
"
13.88,"351
"
13.885,"363
"
13.888,"372
"
13.892,"343
"
13.9,"328
"
13.905,"345
"
13.909,"377
"
13.917,"375
"
13.921,"361
"
13.925,"357
"
13.929,"370
"
13.938,"362
"
13.942,"364
"
13.946,"383
"
13.95,"389
"
13.958,"371
"
13.962,"371
"
13.966,"398
"
13.974,"402
"
13.978,"382
"
13.983,"375
"
13.987,"385
"
13.995,"370
"
13.999,"354
"
14.003,"359
"
14.007,"383
"
14.015,"360
"
14.019,"338
"
14.023,"343
"
14.027,"360
"
14.036,"337
"
14.04,"331
"
14.044,"343
"
14.053,"351
"
14.056,"330
"
14.06,"343
"
14.064,"368
"
14.073,"348
"
14.077,"299
"
14.081,"291
"
14.086,"314
"
14.093,"319
"
14.097,"303
"
14.102,"310
"
14.109,"338
"
14.114,"338
"
14.118,"324
"
14.122,"327
"
14.13,"346
"
14.134,"331
"
14.138,"324
"
14.142,"342
"
14.151,"362
"
14.155,"344
"
14.159,"353
"
14.167,"377
"
14.172,"374
"
14.175,"328
"
14.179,"296
"
14.189,"305
"
14.192,"331
"
14.195,"326
"
14.2,"329
"
14.208,"350
"
14.212,"353
"
14.216,"331
"
14.225,"332
"
14.229,"357
"
14.233,"351
"
14.237,"328
"
14.244,"327
"
14.249,"347
"
14.253,"337
"
14.257,"336
"
14.265,"356
"
14.27,"368
"
14.274,"329
"
14.277,"311
"
14.286,"331
"
14.29,"363
"
14.294,"349
"
14.302,"336
"
14.306,"335
"
14.31,"342
"
14.314,"326
"
14.323,"326
"
14.327,"344
"
14.331,"346
"
14.335,"322
"
14.343,"323
"
14.347,"349
"
14.351,"347
"
14.359,"331
"
14.364,"336
"
14.367,"361
"
14.372,"347
"
14.38,"325
"
14.384,"331
"
14.388,"365
"
14.392,"358
"
14.4,"332
"
14.404,"325
"
14.409,"340
"
14.417,"327
"
14.421,"326
"
14.425,"339
"
14.429,"347
"
14.438,"324
"
14.441,"325
"
14.445,"365
"
14.45,"385
"
14.458,"355
"
14.462,"349
"
14.466,"369
"
14.47,"376
"
14.478,"320
"
14.482,"219
"
14.487,"212
"
14.495,"219
"
14.499,"193
"
14.503,"206
"
14.507,"265
"
14.515,"289
"
14.519,"306
"
14.524,"333
"
14.527,"359
"
14.535,"335
"
14.54,"318
"
14.544,"329
"
14.552,"348
"
14.556,"332
"
14.56,"336
"
14.564,"367
"
14.572,"381
"
14.577,"358
"
14.581,"357
"
14.585,"375
"
14.593,"374
"
14.597,"351
"
14.601,"352
"
14.609,"379
"
14.613,"379
"
14.618,"361
"
14.622,"359
"
14.63,"386
"
14.634,"380
"
14.638,"362
"
14.642,"360
"
14.65,"376
"
14.654,"365
"
14.659,"364
"
14.667,"386
"
14.671,"415
"
14.675,"395
"
14.679,"382
"
14.687,"391
"
14.691,"399
"
14.695,"371
"
14.7,"362
"
14.708,"377
"
14.712,"374
"
14.716,"345
"
14.72,"342
"
14.728,"361
"
14.732,"350
"
14.736,"323
"
14.745,"324
"
14.749,"347
"
14.753,"335
"
14.757,"320
"
14.765,"324
"
14.769,"343
"
14.773,"331
"
14.777,"324
"
14.785,"330
"
14.79,"334
"
14.794,"300
"
14.802,"290
"
14.806,"317
"
14.81,"346
"
14.814,"334
"
14.822,"329
"
14.826,"343
"
14.831,"350
"
14.835,"328
"
14.843,"329
"
14.847,"348
"
14.851,"345
"
14.859,"322
"
14.863,"327
"
14.867,"353
"
14.871,"344
"
14.88,"325
"
14.884,"331
"
14.888,"351
"
14.892,"339
"
14.9,"327
"
14.904,"335
"
14.908,"353
"
14.912,"335
"
14.921,"319
"
14.925,"328
"
14.929,"346
"
14.937,"325
"
14.941,"321
"
14.945,"338
"
14.949,"347
"
14.958,"326
"
14.962,"322
"
14.966,"342
"
14.97,"344
"
14.978,"322
"
14.982,"321
"
14.986,"339
"
14.994,"336
"
14.999,"321
"
15.003,"323
"
15.007,"343
"
15.015,"327
"
15.019,"306
"
15.023,"315
"
15.027,"336
"
15.035,"322
"
15.039,"319
"
15.044,"334
"
15.052,"347
"
15.056,"325
"
15.06,"318
"
15.064,"332
"
15.072,"342
"
15.076,"323
"
15.081,"327
"
15.085,"349
"
15.093,"347
"
15.097,"320
"
15.101,"317
"
15.109,"337
"
15.113,"335
"
15.117,"319
"
15.122,"326
"
15.13,"345
"
15.134,"322
"
15.138,"304
"
15.142,"335
"
15.15,"373
"
15.154,"360
"
15.158,"339
"
15.162,"346
"
15.171,"363
"
15.175,"285
"
15.179,"204
"
15.187,"211
"
15.191,"209
"
15.195,"185
"
15.2,"197
"
15.207,"253
"
15.211,"297
"
15.216,"306
"
15.22,"329
"
15.228,"352
"
15.232,"351
"
15.236,"334
"
15.244,"331
"
15.248,"355
"
15.253,"357
"
15.257,"341
"
15.265,"342
"
15.269,"361
"
15.273,"350
"
15.277,"343
"
15.285,"356
"
15.289,"377
"
15.293,"350
"
15.302,"325
"
15.306,"346
"
15.31,"387
"
15.314,"383
"
15.322,"374
"
15.326,"382
"
15.33,"388
"
15.335,"368
"
15.343,"369
"
15.347,"392
"
15.351,"400
"
15.355,"384
"
15.363,"385
"
15.367,"406
"
15.371,"397
"
15.379,"376
"
15.384,"379
"
15.388,"395
"
15.392,"378
"
15.4,"360
"
15.404,"358
"
15.408,"368
"
15.412,"348
"
15.421,"339
"
15.425,"352
"
15.429,"365
"
15.437,"339
"
15.441,"321
"
15.445,"328
"
15.449,"336
"
15.457,"319
"
15.461,"315
"
15.466,"330
"
15.47,"332
"
15.478,"310
"
15.482,"309
"
15.486,"331
"
15.494,"329
"
15.498,"305
"
15.502,"311
"
15.507,"339
"
15.515,"332
"
15.519,"316
"
15.523,"321
"
15.527,"342
"
15.536,"329
"
15.539,"322
"
15.543,"336
"
15.552,"350
"
15.556,"330
"
15.56,"323
"
15.564,"335
"
15.572,"346
"
15.576,"325
"
15.58,"321
"
15.584,"345
"
15.593,"360
"
15.597,"334
"
15.601,"319
"
15.605,"337
"
15.613,"341
"
15.617,"322
"
15.621,"323
"
15.629,"342
"
15.634,"337
"
15.638,"319
"
15.642,"320
"
15.65,"339
"
15.654,"331
"
15.658,"323
"
15.662,"333
"
15.67,"351
"
15.675,"336
"
15.679,"325
"
15.687,"332
"
15.691,"341
"
15.695,"320
"
15.699,"315
"
15.707,"333
"
15.711,"344
"
15.716,"325
"
15.72,"320
"
15.728,"335
"
15.732,"335
"
15.736,"317
"
15.744,"323
"
15.748,"345
"
15.752,"335
"
15.757,"315
"
15.765,"319
"
15.769,"342
"
15.773,"334
"
15.777,"323
"
15.785,"334
"
15.789,"351
"
15.793,"334
"
15.797,"323
"
15.806,"331
"
15.81,"348
"
15.814,"331
"
15.822,"321
"
15.826,"337
"
15.83,"351
"
15.834,"334
"
15.842,"340
"
15.847,"361
"
15.851,"362
"
15.855,"339
"
15.863,"334
"
15.867,"356
"
15.871,"337
"
15.879,"236
"
15.883,"209
"
15.887,"243
"
15.892,"219
"
15.9,"206
"
15.904,"242
"
15.908,"294
"
15.912,"311
"
15.92,"323
"
15.924,"336
"
15.929,"353
"
15.937,"342
"
15.941,"338
"
15.945,"350
"
15.949,"360
"
15.957,"342
"
15.961,"340
"
15.965,"358
"
15.969,"365
"
15.978,"346
"
15.982,"345
"
15.986,"362
"
15.994,"364
"
15.998,"346
"
16.002,"345
"
16.006,"371
"
16.015,"374
"
16.018,"364
"
16.023,"366
"
16.027,"382
"
16.035,"370
"
16.039,"357
"
16.043,"369
"
16.047,"402
"
16.056,"395
"
16.06,"382
"
16.064,"388
"
16.072,"401
"
16.076,"383
"
16.08,"375
"
16.084,"384
"
16.092,"387
"
16.097,"364
"
16.101,"361
"
16.105,"378
"
16.113,"374
"
16.117,"345
"
16.121,"337
"
16.129,"353
"
16.133,"348
"
16.138,"328
"
16.142,"321
"
16.15,"333
"
16.154,"324
"
16.158,"315
"
16.162,"319
"
16.17,"332
"
16.174,"316
"
16.178,"313
"
16.187,"330
"
16.191,"350
"
16.195,"332
"
16.199,"324
"
16.207,"338
"
16.211,"349
"
16.215,"324
"
16.219,"305
"
16.228,"296
"
16.232,"298
"
16.236,"307
"
16.244,"348
"
16.248,"391
"
16.252,"383
"
16.256,"345
"
16.264,"341
"
16.269,"362
"
16.273,"356
"
16.277,"333
"
16.285,"330
"
16.289,"346
"
16.293,"329
"
16.297,"310
"
16.305,"319
"
16.31,"347
"
16.314,"338
"
16.322,"329
"
16.326,"344
"
16.33,"359
"
16.334,"344
"
16.342,"341
"
16.346,"351
"
16.351,"348
"
16.355,"324
"
16.363,"325
"
16.367,"343
"
16.371,"341
"
16.379,"323
"
16.383,"321
"
16.387,"339
"
16.391,"335
"
16.4,"314
"
16.404,"321
"
16.408,"352
"
16.412,"346
"
16.42,"332
"
16.424,"330
"
16.428,"342
"
16.437,"328
"
16.441,"318
"
16.445,"319
"
16.449,"328
"
16.457,"320
"
16.461,"320
"
16.465,"328
"
16.469,"338
"
16.477,"330
"
16.481,"335
"
16.486,"351
"
16.49,"356
"
16.498,"338
"
16.502,"333
"
16.506,"348
"
16.514,"341
"
16.518,"319
"
16.522,"317
"
16.526,"337
"
16.535,"330
"
16.539,"316
"
16.543,"327
"
16.547,"361
"
16.555,"355
"
16.559,"344
"
16.564,"355
"
16.571,"375
"
16.576,"366
"
16.58,"344
"
16.584,"260
"
16.592,"214
"
16.596,"200
"
16.6,"186
"
16.605,"210
"
16.613,"250
"
16.617,"264
"
16.621,"292
"
16.629,"327
"
16.633,"329
"
16.637,"310
"
16.641,"319
"
16.65,"350
"
16.654,"358
"
16.658,"352
"
16.662,"350
"
16.67,"362
"
16.674,"351
"
16.678,"343
"
16.686,"352
"
16.691,"366
"
16.695,"351
"
16.699,"344
"
16.707,"358
"
16.711,"375
"
16.715,"357
"
16.719,"353
"
16.727,"371
"
16.731,"377
"
16.736,"356
"
16.74,"354
"
16.748,"378
"
16.752,"384
"
16.756,"366
"
16.764,"364
"
16.768,"392
"
16.772,"400
"
16.777,"384
"
16.785,"377
"
16.789,"392
"
16.793,"379
"
16.797,"361
"
16.805,"364
"
16.809,"379
"
16.814,"358
"
16.821,"341
"
16.826,"346
"
16.83,"358
"
16.834,"336
"
16.842,"325
"
16.846,"335
"
16.85,"343
"
16.854,"319
"
16.863,"312
"
16.867,"328
"
16.871,"330
"
16.879,"309
"
16.883,"307
"
16.887,"326
"
16.891,"325
"
16.899,"303
"
16.904,"306
"
16.908,"330
"
16.912,"327
"
16.92,"314
"
16.924,"324
"
16.928,"347
"
16.932,"335
"
16.942,"326
"
16.944,"340
"
16.949,"356
"
16.957,"330
"
16.961,"317
"
16.965,"334
"
16.969,"350
"
16.977,"330
"
16.981,"322
"
16.986,"336
"
16.99,"339
"
16.998,"320
"
17.002,"320
"
17.006,"349
"
17.014,"358
"
17.018,"335
"
17.022,"327
"
17.026,"346
"
17.035,"346
"
17.039,"332
"
17.043,"333
"
17.047,"349
"
17.055,"336
"
17.059,"323
"
17.063,"325
"
17.072,"339
"
17.076,"324
"
17.08,"317
"
17.084,"330
"
17.092,"344
"
17.096,"327
"
17.1,"322
"
17.104,"333
"
17.113,"339
"
17.117,"320
"
17.121,"320
"
17.129,"340
"
17.133,"342
"
17.137,"321
"
17.141,"317
"
17.149,"336
"
17.153,"327
"
17.158,"307
"
17.162,"316
"
17.17,"349
"
17.174,"341
"
17.178,"318
"
17.182,"322
"
17.19,"352
"
17.194,"347
"
17.198,"327
"
17.207,"327
"
17.211,"341
"
17.215,"322
"
17.219,"313
"
17.227,"322
"
17.231,"338
"
17.235,"325
"
17.24,"324
"
17.248,"344
"
17.252,"364
"
17.256,"348
"
17.264,"342
"
17.268,"356
"
17.272,"363
"
17.276,"352
"
17.285,"290
"
17.289,"223
"
17.293,"205
"
17.297,"180
"
17.305,"183
"
17.309,"229
"
17.313,"259
"
17.321,"280
"
17.326,"313
"
17.33,"348
"
17.334,"335
"
17.342,"327
"
17.346,"340
"
17.35,"352
"
17.354,"336
"
17.362,"333
"
17.366,"348
"
17.37,"359
"
17.375,"343
"
17.383,"340
"
17.387,"356
"
17.391,"358
"
17.399,"339
"
17.403,"341
"
17.407,"364
"
17.412,"363
"
17.42,"346
"
17.424,"349
"
17.428,"375
"
17.432,"374
"
17.44,"362
"
17.444,"364
"
17.448,"387
"
17.457,"374
"
17.461,"361
"
17.465,"371
"
17.469,"392
"
17.477,"374
"
17.481,"366
"
17.485,"378
"
17.489,"388
"
17.498,"367
"
17.502,"360
"
17.506,"371
"
17.514,"371
"
17.518,"344
"
17.522,"336
"
17.526,"349
"
17.534,"344
"
17.538,"320
"
17.543,"317
"
17.547,"337
"
17.555,"331
"
17.559,"317
"
17.563,"319
"
17.572,"336
"
17.575,"319
"
17.58,"305
"
17.584,"313
"
17.592,"333
"
17.596,"313
"
17.6,"302
"
17.604,"315
"
17.612,"331
"
17.616,"313
"
17.622,"310
"
17.624,"326
"
17.633,"335
"
17.637,"315
"
17.641,"313
"
17.649,"332
"
17.654,"336
"
17.657,"319
"
17.662,"322
"
17.669,"343
"
17.674,"338
"
17.678,"321
"
17.682,"327
"
17.69,"349
"
17.694,"334
"
17.698,"315
"
17.707,"320
"
17.71,"341
"
